,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
55,ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.10,0.08,0.798%,0.0,United States,2022.0,401,Industrials,Consumer Electronics/Appliances
57,ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.0,0.00%,0.0,United States,2022.0,1,Industrials,Consumer Electronics/Appliances
59,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.29,-2.34,-12.56%,2636425484.0,United States,1985.0,2891115,Health Care,Biotechnology: Pharmaceutical Preparations
60,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,424781250.0,United States,2021.0,803,Industrials,Consumer Electronics/Appliances
63,ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,111311950.0,United States,2022.0,7317,Industrials,Consumer Electronics/Appliances
66,ACB,Aurora Cannabis Inc. Common Shares,$1.16,-0.17,-12.782%,345415796.0,Canada,,37331114,Health Care,Pharmaceuticals and Biotechnology
67,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.50,0.05,0.478%,63567000.0,Hong Kong,2021.0,20172,Consumer Discretionary,Business Services
68,ACBAU,Ace Global Business Acquisition Limited Unit,$10.47,0.04,0.384%,0.0,Hong Kong,2021.0,389,Consumer Discretionary,Business Services
70,ACCD,Accolade Inc. Common Stock,$11.48,-0.91,-7.345%,817484325.0,United States,2020.0,1188379,Technology,Interactive Media
74,ACER,Acer Therapeutics Inc. Common Stock (DE),$1.38,-0.0007,-0.051%,22218000.0,United States,,45849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
75,ACET,Adicet Bio Inc. Common Stock ,$14.90,-0.8,-5.096%,291888437.0,United States,2018.0,353333,Health Care,Biotechnology: Pharmaceutical Preparations
76,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.2967,0.0267,0.26%,99829575.0,United States,2020.0,23290,Technology,Semiconductors
77,ACEVU,ACE Convergence Acquisition Corp. Unit,$10.29,0.23,2.286%,0.0,United States,2020.0,991,Technology,Semiconductors
79,ACGL,Arch Capital Group Ltd. Common Stock,$45.67,-2.33,-4.854%,16858495376.0,Bermuda,,2712169,Finance,Property-Casualty Insurers
80,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.66,-0.16,-0.85%,0.0,Bermuda,,19030,Finance,Property-Casualty Insurers
81,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.39,-0.19,-0.88%,0.0,Bermuda,,18992,Finance,Property-Casualty Insurers
82,ACHC,Acadia Healthcare Company Inc. Common Stock,$80.17,-2.61,-3.153%,7282723692.0,United States,,478298,Health Care,Hospital/Nursing Management
83,ACHL,Achilles Therapeutics plc American Depositary Shares,$2.21,-0.06,-2.643%,90110571.0,United Kingdom,2021.0,14866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
85,ACHV,Achieve Life Sciences Inc. Common Shares,$3.31,-0.07,-2.071%,32046940.0,United States,,20432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
88,ACIU,AC Immune SA Common Stock,$2.75,-0.37,-11.859%,229387120.0,Switzerland,2016.0,91162,Health Care,Biotechnology: Pharmaceutical Preparations
89,ACIW,ACI Worldwide Inc. Common Stock,$21.93,-0.19,-0.859%,2501056412.0,United States,,875593,Technology,EDP Services
90,ACLS,Axcelis Technologies Inc. Common Stock,$61.46,-5.02,-7.551%,2030256795.0,United States,2000.0,381245,Technology,Industrial Machinery/Components
91,ACLX,Arcellx Inc. Common Stock,$17.18,-1.31,-7.085%,752814646.0,United States,2022.0,274065,Health Care,Biotechnology: Pharmaceutical Preparations
93,ACMR,ACM Research Inc. Class A Common Stock,$12.30,-0.94,-7.10%,728996695.0,United States,2017.0,695024,Technology,Industrial Machinery/Components
95,ACNB,ACNB Corporation Common Stock,$29.49,-0.83,-2.737%,251449965.0,United States,,9086,Finance,Major Banks
96,ACNT,Ascent Industries Co. Common Stock,$13.54,-0.85,-5.907%,138914077.0,United States,,9706,Industrials,Steel/Iron Ore
97,ACON,Aclarion Inc. Common Stock,$0.8801,0.0801,10.013%,6883715.0,United States,2022.0,187421,Technology,Retail: Computer Software & Peripheral Equipment
98,ACONW,Aclarion Inc. Warrant,$0.2995,0.0565,23.251%,0.0,United States,2022.0,1099,Technology,Retail: Computer Software & Peripheral Equipment
99,ACOR,Acorda Therapeutics Inc. Common Stock,$0.37,0.0031,0.845%,9005212.0,United States,2006.0,479825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
102,ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.935,0.005,0.05%,615857089.0,United States,2021.0,1085,Finance,Business Services
103,ACQRU,Independence Holdings Corp. Units,$9.93,0.0,0.00%,0.0,United States,2021.0,2800,Finance,Business Services
110,ACRS,Aclaris Therapeutics Inc. Common Stock,$15.82,-0.88,-5.269%,1054747085.0,United States,2015.0,172092,Health Care,Biotechnology: Commercial Physical & Biological Resarch
111,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.201,-0.0084,-4.011%,29613725.0,United States,2011.0,652147,Health Care, Medicinal Chemicals and Botanical Products 
112,ACST,Acasti Pharma Inc. Class A Common Stock,$0.5701,-0.0126,-2.162%,25432235.0,Canada,,28826,Health Care,Pharmaceuticals and Biotechnology
113,ACT,Enact Holdings Inc. Common Stock,$23.15,-0.32,-1.363%,3769806514.0,United States,2021.0,114220,Finance,Specialty Insurers
114,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.99,-0.1,-2.445%,152841542.0,United States,,179317,Miscellaneous,Multi-Sector Companies
117,ACVA,ACV Auctions Inc. Class A Common Stock,$8.58,-0.21,-2.389%,1352898132.0,United States,2021.0,1697532,Industrials,Metal Fabrications
118,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.40,0.2349,7.422%,39292471.0,United States,2021.0,20671,Health Care,Biotechnology: Pharmaceutical Preparations
119,ADAG,Adagene Inc. American Depositary Shares,$1.36,0.08,6.25%,59055530.0,China,2021.0,17146,Health Care,Biotechnology: Pharmaceutical Preparations
120,ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.09,0.0,0.00%,304591875.0,United States,2021.0,18,Finance,Business Services
121,ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.0,0.00%,0.0,United States,2021.0,1886,Finance,Business Services
123,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.20,0.08,7.143%,196044572.0,United Kingdom,2015.0,616776,Health Care,Biotechnology: Pharmaceutical Preparations
124,ADBE,Adobe Inc. Common Stock,$288.77,-9.64,-3.23%,134249173000.0,United States,1986.0,3495270,Technology,Computer Software: Prepackaged Software
128,ADEA,Adeia Inc. Common Stock,$9.36,0.54,6.122%,975947815.0,United States,2003.0,1298674,Technology,EDP Services
129,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.0,0.00%,338937500.0,United States,2021.0,67833,Industrials,Consumer Electronics/Appliances
131,ADES,Advanced Emissions Solutions Inc. Common Stock,$2.74,-0.17,-5.842%,52427461.0,United States,,39102,Industrials,Industrial Specialties
133,ADI,Analog Devices Inc. Common Stock,$144.92,-6.05,-4.007%,74538374673.0,United States,,4351071,Technology,Semiconductors
134,ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3521,-0.0042,-1.179%,9455280.0,United States,2018.0,94048,Health Care,Biotechnology: Pharmaceutical Preparations
137,ADMA,ADMA Biologics Inc Common Stock,$2.61,-0.01,-0.382%,512492159.0,United States,,2063368,Health Care,Biotechnology: Pharmaceutical Preparations
138,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1293,-0.0087,-6.304%,19392836.0,United States,,1155900,Health Care,Biotechnology: Pharmaceutical Preparations
139,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.54,-0.24,-8.633%,51913048.0,United States,2018.0,869528,Utilities,Power Generation
141,ADNWW,Advent Technologies Holdings Inc. Warrant,$0.517,-0.033,-6.00%,0.0,United States,2018.0,30453,Utilities,Power Generation
142,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,-0.02,-0.194%,56306048.0,United States,2020.0,2247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
144,ADP,Automatic Data Processing Inc. Common Stock,$227.12,-7.77,-3.308%,94321044545.0,United States,,2068430,Consumer Discretionary,Business Services
145,ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.15,-0.7,-8.917%,1021541864.0,United States,2019.0,822659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
148,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.51,-0.14,-2.105%,317739416.0,Ireland,,7263,Consumer Discretionary,Industrial Specialties
149,ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9274,-0.0626,-6.323%,0.0,Ireland,,15841,Consumer Discretionary,Industrial Specialties
150,ADSK,Autodesk Inc. Common Stock,$194.74,-11.13,-5.406%,42036391008.0,United States,,1261228,Technology,Computer Software: Prepackaged Software
152,ADTH,AdTheorent Holding Company Inc. Common Stock,$1.93,0.05,2.66%,166900589.0,United States,2021.0,124881,Consumer Discretionary,Advertising
153,ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,-0.02,-12.50%,0.0,United States,2021.0,1103,Consumer Discretionary,Advertising
154,ADTN,ADTRAN Holdings Inc. Common Stock,$20.52,0.3,1.484%,1588661129.0,United States,1994.0,841916,Telecommunications,Telecommunications Equipment
155,ADTX,Aditxt Inc. Common Stock,$3.64,0.33,9.97%,8700171.0,United States,2020.0,36386795,Health Care, Medicinal Chemicals and Botanical Products 
156,ADUS,Addus HomeCare Corporation Common Stock,$97.09,-0.8,-0.817%,1561239919.0,United States,2009.0,55025,Health Care,Medical/Nursing Services
157,ADV,Advantage Solutions Inc. Class A Common Stock,$2.32,0.02,0.87%,738927726.0,United States,2019.0,1510341,Consumer Discretionary,Advertising
158,ADVM,Adverum Biotechnologies Inc. Common Stock,$0.975,-0.045,-4.412%,96850239.0,United States,2014.0,183169,Health Care,Biotechnology: Pharmaceutical Preparations
159,ADVWW,Advantage Solutions Inc. Warrant,$0.1525,0.0125,8.929%,0.0,United States,2019.0,3335,Consumer Discretionary,Advertising
161,ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7949,0.0497,6.669%,6521859.0,Switzerland,,120732,Health Care,Biotechnology: Pharmaceutical Preparations
163,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.96,0.0,0.00%,298800000.0,United States,2021.0,45903,Finance,Business Services
164,AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.01,0.10%,0.0,United States,2021.0,1600,Finance,Business Services
166,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,286925000.0,United States,2021.0,105,Industrials,Consumer Electronics/Appliances
167,AEAEU,AltEnergy Acquisition Corp. Unit,$10.09,0.0,0.00%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances
173,AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.20,0.0,0.00%,134895000.0,United States,2021.0,2128,Industrials,Consumer Electronics/Appliances
174,AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.0,0.00%,0.0,United States,2021.0,132,Industrials,Consumer Electronics/Appliances
176,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.565,-0.014,-2.418%,3449704.0,China,,26339,Consumer Discretionary,Building Products
177,AEHR,Aehr Test Systems Common Stock,$17.19,3.32,23.937%,470911077.0,United States,1997.0,8769694,Industrials,Electrical Products
178,AEI,Alset Inc. Common Stock (TX),$0.2155,-0.0116,-5.108%,32003299.0,United States,2020.0,492492,Real Estate,Building operators
179,AEIS,Advanced Energy Industries Inc. Common Stock,$78.08,-5.07,-6.097%,2916988924.0,United States,1995.0,198428,Consumer Discretionary,Electrical Products
184,AEMD,Aethlon Medical Inc. Common Stock,$0.632,-0.034,-5.105%,14472799.0,United States,,57855,Miscellaneous,Diversified Commercial Services
187,AEP,American Electric Power Company Inc. Common Stock,$82.99,-1.52,-1.799%,42634783332.0,United States,,3717010,Utilities,Electric Utilities: Central
188,AEPPZ,American Electric Power Company Inc. Corporate Units,$48.35,-0.264,-0.543%,0.0,United States,,279694,Utilities,Electric Utilities: Central
190,AERC,AeroClean Technologies Inc. Common Stock,$3.43,-0.66,-16.137%,52852280.0,United States,2021.0,1125298,Utilities,Environmental Services
191,AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.20,0.04,0.264%,751072417.0,United States,2013.0,625318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
194,AESE,Allied Esports Entertainment Inc. Common Stock,$1.18,-0.035,-2.881%,46120855.0,United States,2017.0,27203,Telecommunications,Cable & Other Pay Television Services
196,AEY,ADDvantage Technologies Group Inc. Common Stock,$2.02,-0.03,-1.463%,28368157.0,United States,,21430,Consumer Discretionary,Durable Goods
197,AEYE,AudioEye Inc. Common Stock,$6.14,-0.2757,-4.297%,70289345.0,United States,,2455,Technology,EDP Services
198,AEZS,Aeterna Zentaris Inc. Common Stock,$3.85,0.0025,0.065%,18695123.0,Canada,,35618,Health Care,Pharmaceuticals and Biotechnology
199,AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.08,0.0,0.00%,217350000.0,United States,2021.0,3,Miscellaneous,Other Pharmaceuticals
201,AFAQ,AF Acquisition Corp. Class A Common Stock,$9.835,-0.015,-0.152%,275380000.0,United States,2021.0,3111,Industrials,Consumer Electronics/Appliances
203,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.06,0.0,0.00%,145769400.0,Singapore,2022.0,854,Finance,Business Services
204,AFARU,Aura FAT Projects Acquisition Corp Unit,$10.04,0.0,0.00%,0.0,Singapore,2022.0,100,Finance,Business Services
207,AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.56,-0.02,-0.137%,97187447.0,United States,2017.0,457,Finance,Major Banks
208,AFCG,AFC Gamma Inc. Common Stock,$15.70,-0.61,-3.74%,311768590.0,United States,2021.0,150365,Real Estate,Real Estate Investment Trusts
214,AFIB,Acutus Medical Inc. Common Stock,$0.7321,-0.1148,-13.555%,20769930.0,United States,2020.0,82607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
216,AFMD,Affimed N.V.,$1.90,-0.06,-3.061%,283744737.0,Germany,2014.0,756542,Health Care,Biotechnology: Pharmaceutical Preparations
217,AFRI,Forafric Global PLC Ordinary Shares,$11.45,0.2,1.778%,307170547.0,Gibraltar,,16466,Consumer Staples,Farming/Seeds/Milling
218,AFRIW,Forafric Global PLC Warrants,$0.3876,-0.0724,-15.739%,0.0,Gibraltar,,38048,Consumer Staples,Farming/Seeds/Milling
219,AFRM,Affirm Holdings Inc. Class A Common Stock,$18.90,-2.05,-9.785%,5463401435.0,United States,2021.0,11543596,Technology,EDP Services
222,AFYA,Afya Limited Class A Common Shares,$14.77,-0.18,-1.204%,1328362784.0,Brazil,2019.0,153338,Real Estate,Other Consumer Services
225,AGBA,AGBA Acquisition Limited Ordinary Share,$11.46,0.01,0.087%,54296002.0,Hong Kong,2019.0,4819,Finance,Business Services
226,AGBAR,AGBA Acquisition Limited Right,$0.1388,-0.0002,-0.144%,0.0,Hong Kong,2019.0,10544,Finance,Business Services
227,AGBAU,AGBA Acquisition Limited Unit,$11.60,0.34,3.02%,0.0,Hong Kong,2019.0,600,Finance,Investment Managers
233,AGEN,Agenus Inc. Common Stock,$2.68,-0.12,-4.286%,758876577.0,United States,2000.0,5661955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
234,AGFS,AgroFresh Solutions Inc. Common Stock,$1.56,0.07,4.698%,82196679.0,United States,2014.0,17025,,
235,AGFY,Agrify Corporation Common Stock,$0.4424,-0.0976,-18.074%,11802558.0,United States,2021.0,2952587,Consumer Discretionary,Military/Government/Technical
236,AGGR,Agile Growth Corp. Class A Ordinary Share,$9.92,0.0,0.00%,384400000.0,United States,2021.0,162,Finance,Business Services
239,AGIL,AgileThought Inc. Class A Common Stock,$4.50,0.25,5.882%,216870161.0,United States,2020.0,97973,Technology,EDP Services
241,AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.09,-1.74,-6.035%,1485020947.0,United States,2013.0,618944,Health Care,Biotechnology: Pharmaceutical Preparations
243,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5021,-0.023,-4.38%,30714717.0,United States,2016.0,133519,Health Care,Biotechnology: Pharmaceutical Preparations
250,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.79,0.15,9.146%,51714988.0,Hong Kong,2018.0,33306,Technology,EDP Services
251,AGNC,AGNC Investment Corp. Common Stock,$7.87,-0.33,-4.024%,4156693036.0,United States,2008.0,28051557,Real Estate,Real Estate Investment Trusts
252,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.9138,0.0238,0.114%,0.0,United States,,39879,Real Estate,Real Estate Investment Trusts
253,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.959,-0.431,-2.223%,0.0,United States,,34471,Real Estate,Real Estate Investment Trusts
254,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.35,-0.35,-1.477%,0.0,United States,,51706,Real Estate,Real Estate Investment Trusts
255,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.06,-0.0649,-0.322%,0.0,United States,,36175,Real Estate,Real Estate Investment Trusts
256,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.92,-0.26,-1.356%,0.0,United States,,32567,Real Estate,Real Estate Investment Trusts
259,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.47,-0.0761,-4.922%,22866023.0,Canada,2021.0,107334,,
262,AGRX,Agile Therapeutics Inc. Common Stock,$0.271,-0.0303,-10.056%,10575239.0,United States,2014.0,1207433,Health Care,Biotechnology: Pharmaceutical Preparations
264,AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2749,0.004,1.477%,18592090.0,United States,2014.0,586107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
267,AGYS,Agilysys Inc. Common Stock (DE),$54.22,-2.69,-4.727%,1357265783.0,United States,,163936,Technology,Computer Software: Prepackaged Software
268,AHCO,AdaptHealth Corp. Common Stock,$19.91,-0.1,-0.50%,2677944198.0,United States,2018.0,713538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
269,AHG,Akso Health Group ADS,$0.87,-0.02,-2.247%,62186339.0,China,2017.0,9160,Finance,Finance: Consumer Services
275,AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.26,0.0,0.00%,294975000.0,United States,2021.0,125025,Health Care,Biotechnology: Commercial Physical & Biological Resarch
276,AHPAU,Avista Public Acquisition Corp. II Unit,$10.44,-0.01,-0.096%,0.0,United States,2021.0,100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
278,AHPI,Allied Healthcare Products Inc. Common Stock,$1.34,-0.04,-2.899%,5378140.0,United States,1992.0,29895,Health Care,Industrial Specialties
279,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.07,0.0078,0.078%,377622483.0,Cayman Islands,2022.0,617,Consumer Staples,Farming/Seeds/Milling
287,AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.06,0.01,0.10%,113197384.0,United States,2022.0,1452,Finance,Business Services
289,AIBBU,AIB Acquisition Corporation Unit,$10.11,0.0,0.00%,0.0,United States,2022.0,240,Finance,Business Services
294,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.61,-0.1561,-8.839%,50543126.0,China,2019.0,6870,Health Care,Medical Specialities
295,AIHS,Senmiao Technology Limited Common Stock,$0.8511,-0.0689,-7.489%,36902690.0,China,2018.0,67984,Finance,Finance: Consumer Services
296,AIKI,AIkido Pharma Inc. Common Stock,$6.92,0.08,1.17%,37956864.0,United States,,107347,Health Care, Medicinal Chemicals and Botanical Products 
299,AIMC,Altra Industrial Motion Corp. Common Stock,$34.96,-1.27,-3.505%,2274723407.0,United States,2006.0,243889,Industrials,Industrial Machinery/Components
300,AIMD,Ainos Inc. Common Stock,$1.60,-0.17,-9.605%,31165232.0,United States,,54285,Health Care,Biotechnology: Pharmaceutical Preparations
304,AIP,Arteris Inc. Common Stock,$6.09,-0.44,-6.738%,199043770.0,United States,2021.0,58862,Technology,Semiconductors
307,AIRG,Airgain Inc. Common Stock,$7.10,-0.03,-0.421%,72436508.0,United States,2016.0,21502,Technology,Radio And Television Broadcasting And Communications Equipment
309,AIRS,AirSculpt Technologies Inc. Common Stock,$6.62,-0.37,-5.293%,368337819.0,United States,2021.0,86612,Health Care,Hospital/Nursing Management
310,AIRT,Air T Inc. Common Stock,$19.30,-0.99,-4.879%,55321867.0,United States,,25297,Consumer Discretionary,Air Freight/Delivery Services
311,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.50,0.0,0.00%,0.0,United States,,5,Consumer Discretionary,Air Freight/Delivery Services
322,AKAM,Akamai Technologies Inc. Common Stock,$82.08,-2.36,-2.795%,13047202297.0,United States,1999.0,1108078,Consumer Discretionary,Business Services
323,AKAN,Akanda Corp. Common Shares,$0.3081,-0.1019,-24.854%,9492261.0,United Kingdom,2022.0,8293408,Health Care, Medicinal Chemicals and Botanical Products 
324,AKBA,Akebia Therapeutics Inc. Common Stock,$0.3001,-0.0301,-9.116%,55172981.0,United States,2014.0,1678112,Health Care,Biotechnology: Pharmaceutical Preparations
325,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.975,0.0,0.00%,293364750.0,United States,2021.0,15,Finance,Business Services
326,AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,0.01,0.10%,0.0,United States,2021.0,250,Finance,Business Services
327,AKLI,Akili Inc. Common Stock,$2.27,-0.24,-9.562%,193847120.0,United States,2021.0,147034,Technology,Computer Software: Prepackaged Software
331,AKRO,Akero Therapeutics Inc. Common Stock,$38.13,-1.13,-2.878%,1769902325.0,United States,2019.0,717085,Health Care,Biotechnology: Pharmaceutical Preparations
332,AKTS,Akoustis Technologies Inc. Common Stock,$2.83,-0.13,-4.392%,162207597.0,United States,,286328,Utilities,Telecommunications Equipment
333,AKTX,Akari Therapeutics plc ADS,$0.57,-0.05,-8.065%,33829027.0,United Kingdom,,117944,Health Care,Biotechnology: Pharmaceutical Preparations
334,AKU,Akumin Inc. Common Stock (DE),$1.82,-0.1,-5.208%,162920054.0,United States,,24571,Health Care,Medical Specialities
335,AKUS,Akouos Inc. Common Stock,$6.83,-0.35,-4.875%,252022390.0,United States,2020.0,115280,Health Care, Medicinal Chemicals and Botanical Products 
336,AKYA,Akoya BioSciences Inc. Common Stock,$11.81,-0.87,-6.861%,447507850.0,United States,2021.0,50278,Industrials,Medical Specialities
340,ALBO,Albireo Pharma Inc. Common Stock,$20.59,-0.04,-0.194%,403821560.0,United States,2007.0,206916,Health Care,Biotechnology: Pharmaceutical Preparations
343,ALCO,Alico Inc. Common Stock,$27.79,-0.41,-1.454%,210842591.0,United States,,48981,,
344,ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.34,-0.14,-2.555%,311445439.0,United States,2014.0,448212,Health Care,Biotechnology: Pharmaceutical Preparations
