Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.24,-0.005,-2.041%,32933138.00,Canada,2015,91042,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$98.18,0.08,0.082%,2780554209.00,United States,,448667,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$35.22,-0.36,-1.012%,3425738070.00,United States,,283243,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$25.01,-0.61,-2.381%,47924251411.00,Switzerland,,1491323,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$138.76,-1.53,-1.091%,245341069646.00,United States,2012,4648123,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$137.35,-2.56,-1.83%,28466898936.00,United States,,1034595,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.37,-0.49,-1.003%,3354945812.00,United States,1994,362068,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.75,-0.66,-5.784%,3065240412.00,Canada,2020,1377866,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.34,-0.69,-4.304%,3512921283.00,United Kingdom,2020,232503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.41,0.89,25.284%,26241185.00,United States,,4519497,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,-0.16,-5.246%,45493262683.00,,2013,33749804,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$154.63,1.95,1.277%,3422195855.00,United States,2002,190037,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.00,0.00%,191392245.00,United States,2021,3,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.07,-0.05,-2.358%,29828996.00,United States,,6152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.55,-1.30,-3.106%,2682444947.00,United States,,428566,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$257.09,-10.12,-3.787%,11687538668.00,United States,,242996,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$108.54,-3.04,-2.725%,64733148220.00,United States,2020,3348807,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.82,-0.25,-2.483%,397740678.00,United States,2021,259298,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.85,-0.20,-1.66%,2018083961.00,United States,2004,2385039,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.9999,-0.2901,-1.504%,,United States,,15857,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.55,-0.29,-1.539%,,United States,,8807,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.89,-0.62,-3.023%,,United States,,29708,,
ABSI,Absci Corporation Common Stock,$2.89,-0.27,-8.544%,268317845.00,United States,2021,103638,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.55,-0.42,-3.509%,589637052.00,Canada,2020,54084,,
ABT,Abbott Laboratories Common Stock,$101.79,-0.66,-0.644%,178256657640.00,United States,,8485943,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.91,-0.08,-4.02%,286405657.00,Canada,,493190,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.8845,-0.0255,-2.802%,28863295.00,United States,,12023,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.75,-0.25,-0.625%,874943570.00,United States,2015,8056,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.25,-1.04,-1.67%,2961882236.00,,2018,176490,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.03,0.00,0.00%,376125000.00,United States,2022,10902,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.10,0.08,0.798%,0.00,United States,2022,401,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.055,0.0048,9.562%,0.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.29,-2.34,-12.56%,2636425484.00,United States,1985,2891115,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,424781250.00,United States,2021,803,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0302,-0.0001,-0.33%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,323026600.00,,2021,37378,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,111311950.00,United States,2022,7317,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.01,11.111%,0.00,United States,2022,2550,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,2200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.16,-0.17,-12.782%,345415796.00,Canada,,37331114,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.50,0.05,0.478%,63567000.00,Hong Kong,2021,20172,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.47,0.04,0.384%,0.00,Hong Kong,2021,389,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.088,0.00,0.00%,0.00,Hong Kong,2021,8,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.48,-0.91,-7.345%,817484325.00,United States,2020,1188379,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.97,-0.24,-4.607%,468476802.00,United States,,861960,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.14,-0.02,-0.197%,380250000.00,,2021,101,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.45,-0.01,-0.118%,761572559.00,United States,2017,211684,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.38,-0.0007,-0.051%,22218000.00,United States,,45849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.90,-0.80,-5.096%,291888437.00,United States,2018,353333,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.2967,0.0267,0.26%,99829575.00,United States,2020,23290,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.29,0.23,2.286%,0.00,United States,2020,991,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2020,27262,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.67,-2.33,-4.854%,16858495376.00,Bermuda,,2712169,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.66,-0.16,-0.85%,0.00,Bermuda,,19030,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.39,-0.19,-0.88%,0.00,Bermuda,,18992,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.17,-2.61,-3.153%,7282723692.00,United States,,478298,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.21,-0.06,-2.643%,90110571.00,United Kingdom,2021,14866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.64,-0.22,-7.692%,637671046.00,United States,2020,1235688,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.31,-0.07,-2.071%,32046940.00,United States,,20432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$24.43,-0.83,-3.286%,12994309500.00,United States,2020,2420841,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.88,0.00,0.00%,426075000.00,,2021,2911,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.75,-0.37,-11.859%,229387120.00,Switzerland,2016,91162,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.93,-0.19,-0.859%,2501056412.00,United States,,875593,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$61.46,-5.02,-7.551%,2030256795.00,United States,2000,381245,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.18,-1.31,-7.085%,752814646.00,United States,2022,274065,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.09,-1.05,-1.436%,10067347233.00,United States,2007,435492,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.30,-0.94,-7.10%,728996695.00,United States,2017,695024,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.71,-9.76,-3.622%,164136720000.00,Ireland,2001,1950279,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$29.49,-0.83,-2.737%,251449965.00,United States,,9086,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.54,-0.85,-5.907%,138914077.00,United States,,9706,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8801,0.0801,10.013%,6883715.00,United States,2022,187421,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.2995,0.0565,23.251%,0.00,United States,2022,1099,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.37,0.0031,0.845%,9005212.00,United States,2006,479825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.42,-0.14,-2.134%,159209362.00,United States,2011,90534,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2683,0.00,0.00%,,United States,,2,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.935,0.005,0.05%,615857089.00,United States,2021,1085,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,2800,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.07,0.0323,85.676%,0.00,United States,2021,100,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.53,-0.22,-2.514%,76213059.00,United States,,10914,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.90,-0.27,-1.275%,,United States,,6842,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.59,-0.16,-0.81%,,United States,,4442,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.55,-0.13,-1.217%,574324730.00,United States,2012,712547,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,420468750.00,,2021,122,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.82,-0.88,-5.269%,1054747085.00,United States,2015,172092,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.201,-0.0084,-4.011%,29613725.00,United States,2011,652147,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5701,-0.0126,-2.162%,25432235.00,Canada,,28826,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.15,-0.32,-1.363%,3769806514.00,United States,2021,114220,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.99,-0.10,-2.445%,152841542.00,United States,,179317,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.80,-0.21,-0.875%,83895048.00,United States,1988,12674,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.67,-0.33,-1.737%,193476351.00,United States,2015,35580,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.58,-0.21,-2.389%,1352898132.00,United States,2021,1697532,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.40,0.2349,7.422%,39292471.00,United States,2021,20671,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36,0.08,6.25%,59055530.00,China,2021,17146,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.09,0.00,0.00%,304591875.00,United States,2021,18,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,1886,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.10,-0.0402,-28.673%,0.00,United States,2021,1320,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.20,0.08,7.143%,196044572.00,United Kingdom,2015,616776,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$288.77,-9.64,-3.23%,134249173000.00,United States,1986,3495270,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.91,0.63,0.98%,5181998976.00,United States,,835311,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.86,-0.11,-0.648%,,United States,,4176,,
ADCT,ADC Therapeutics SA Common Shares,$4.76,-0.25,-4.99%,369591533.00,,2020,142853,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$9.36,0.54,6.122%,975947815.00,United States,2003,1298674,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,338937500.00,United States,2021,67833,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.31,0.02,6.897%,0.00,United States,2021,13595,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.74,-0.17,-5.842%,52427461.00,United States,,39102,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.905,0.005,0.051%,341722500.00,,2021,17453,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$144.92,-6.05,-4.007%,74538374673.00,United States,,4351071,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3521,-0.0042,-1.179%,9455280.00,United States,2018,94048,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.033,-0.007,-17.50%,0.00,United States,2018,21554,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.44,-0.31,-0.362%,47894380455.00,United States,,2396142,,
ADMA,ADMA Biologics Inc Common Stock,$2.61,-0.01,-0.382%,512492159.00,United States,,2063368,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1293,-0.0087,-6.304%,19392836.00,United States,,1155900,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.54,-0.24,-8.633%,51913048.00,United States,2018,869528,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.61,-1.49,-4.791%,2807432502.00,,2016,860374,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.517,-0.033,-6.00%,0.00,United States,2018,30453,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,-0.02,-0.194%,56306048.00,United States,2020,2247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,26,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$227.12,-7.77,-3.308%,94321044545.00,United States,,2068430,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.15,-0.70,-8.917%,1021541864.00,United States,2019,822659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,143031250.00,United States,2021,3921,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.12,0.00,0.00%,145475000.00,,2022,1,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.51,-0.14,-2.105%,317739416.00,Ireland,,7263,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9274,-0.0626,-6.323%,0.00,Ireland,,15841,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.74,-11.13,-5.406%,42036391008.00,United States,,1261228,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.29,-0.13,-1.544%,7558766813.00,United States,2018,6684254,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.93,0.05,2.66%,166900589.00,United States,2021,124881,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,-0.02,-12.50%,0.00,United States,2021,1103,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.52,0.30,1.484%,1588661129.00,United States,1994,841916,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.64,0.33,9.97%,8700171.00,United States,2020,36386795,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$97.09,-0.80,-0.817%,1561239919.00,United States,2009,55025,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.32,0.02,0.87%,738927726.00,United States,2019,1510341,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.975,-0.045,-4.412%,96850239.00,United States,2014,183169,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1525,0.0125,8.929%,0.00,United States,2019,3335,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.80,-0.43,-2.823%,1744030254.00,United States,,210770,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7949,0.0497,6.669%,6521859.00,Switzerland,,120732,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.62,0.10,0.328%,134064036.00,United States,1980,4151,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.96,0.00,0.00%,298800000.00,United States,2021,45903,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,1600,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.03,0.0013,4.53%,0.00,United States,2021,3240,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,286925000.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.17,0.00,0.00%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$76.96,-1.88,-2.385%,19884201761.00,United States,,1739878,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.70,-0.12,-2.49%,238533357.00,United States,,84616,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.55,-0.25,-1.202%,0.00,,2019,12104,,
AEG,AEGON N.V. Common Stock,$4.11,-0.06,-1.439%,8126092981.00,Netherlands,,2337361,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.20,0.00,0.00%,134895000.00,United States,2021,2128,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1119,-0.0684,-37.937%,0.00,United States,2021,56102,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.565,-0.014,-2.418%,3449704.00,China,,26339,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.19,3.32,23.937%,470911077.00,United States,1997,8769694,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2155,-0.0116,-5.108%,32003299.00,United States,2020,492492,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$78.08,-5.07,-6.097%,2916988924.00,United States,1995,198428,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.99,-0.42,-1.066%,3417013067.00,United States,2003,327966,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.52,-0.31,-1.42%,,United States,,11298,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.99,-0.27,-1.161%,,United States,,14130,,
AEM,Agnico Eagle Mines Limited Common Stock,$42.64,-2.49,-5.517%,19434288171.00,Canada,,3326001,,
AEMD,Aethlon Medical Inc. Common Stock,$0.632,-0.034,-5.105%,14472799.00,United States,,57855,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.7776,0.0076,0.987%,186154330.00,,2018,6017,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.50,-0.29,-2.688%,1967005541.00,United States,,4467942,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.99,-1.52,-1.799%,42634783332.00,United States,,3717010,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.35,-0.264,-0.543%,0.00,United States,,279694,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$47.19,-0.48,-1.007%,11601583967.00,Netherlands,2006,815783,Consumer Discretionary,Diversified Commercial Services
