,Datetime,Open,High,Low,Close,Adj Close,Volume,Ticker,TickerName
55,2022-10-10 11:19:00-04:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,254,AADI,Aadi Bioscience Inc. Common Stock
56,2022-10-10 11:25:00-04:00,13.34000015258789,13.369999885559082,13.34000015258789,13.369999885559082,13.369999885559082,1912,AADI,Aadi Bioscience Inc. Common Stock
57,2022-10-10 11:43:00-04:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,240,AADI,Aadi Bioscience Inc. Common Stock
58,2022-10-10 11:44:00-04:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,110,AADI,Aadi Bioscience Inc. Common Stock
59,2022-10-10 11:50:00-04:00,13.460000038146973,13.475000381469727,13.420000076293945,13.475000381469727,13.475000381469727,657,AADI,Aadi Bioscience Inc. Common Stock
60,2022-10-10 11:51:00-04:00,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,120,AADI,Aadi Bioscience Inc. Common Stock
61,2022-10-10 11:52:00-04:00,13.46049976348877,13.46049976348877,13.46049976348877,13.46049976348877,13.46049976348877,193,AADI,Aadi Bioscience Inc. Common Stock
62,2022-10-10 11:53:00-04:00,13.4399995803833,13.470000267028809,13.4350004196167,13.470000267028809,13.470000267028809,714,AADI,Aadi Bioscience Inc. Common Stock
63,2022-10-10 11:56:00-04:00,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,1095,AADI,Aadi Bioscience Inc. Common Stock
64,2022-10-10 12:02:00-04:00,13.390000343322754,13.404999732971191,13.380000114440918,13.380000114440918,13.380000114440918,575,AADI,Aadi Bioscience Inc. Common Stock
65,2022-10-10 12:07:00-04:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,100,AADI,Aadi Bioscience Inc. Common Stock
66,2022-10-10 12:08:00-04:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,407,AADI,Aadi Bioscience Inc. Common Stock
67,2022-10-10 12:17:00-04:00,13.454999923706055,13.454999923706055,13.454999923706055,13.454999923706055,13.454999923706055,207,AADI,Aadi Bioscience Inc. Common Stock
68,2022-10-10 12:22:00-04:00,13.420000076293945,13.430000305175781,13.414999961853027,13.414999961853027,13.414999961853027,393,AADI,Aadi Bioscience Inc. Common Stock
69,2022-10-10 12:27:00-04:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,149,AADI,Aadi Bioscience Inc. Common Stock
70,2022-10-10 12:28:00-04:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,262,AADI,Aadi Bioscience Inc. Common Stock
71,2022-10-10 12:47:00-04:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,284,AADI,Aadi Bioscience Inc. Common Stock
72,2022-10-10 12:55:00-04:00,13.420000076293945,13.4399995803833,13.420000076293945,13.4350004196167,13.4350004196167,434,AADI,Aadi Bioscience Inc. Common Stock
73,2022-10-10 13:03:00-04:00,13.40999984741211,13.40999984741211,13.350000381469727,13.350000381469727,13.350000381469727,802,AADI,Aadi Bioscience Inc. Common Stock
74,2022-10-10 13:06:00-04:00,13.354999542236328,13.354999542236328,13.354999542236328,13.354999542236328,13.354999542236328,124,AADI,Aadi Bioscience Inc. Common Stock
75,2022-10-10 13:17:00-04:00,13.399999618530273,13.414999961853027,13.375,13.375,13.375,1337,AADI,Aadi Bioscience Inc. Common Stock
76,2022-10-10 13:19:00-04:00,13.375,13.375,13.375,13.375,13.375,283,AADI,Aadi Bioscience Inc. Common Stock
77,2022-10-10 13:26:00-04:00,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,289,AADI,Aadi Bioscience Inc. Common Stock
78,2022-10-10 13:32:00-04:00,13.420000076293945,13.449999809265137,13.420000076293945,13.449999809265137,13.449999809265137,1117,AADI,Aadi Bioscience Inc. Common Stock
79,2022-10-10 13:38:00-04:00,13.513999938964844,13.520000457763672,13.513999938964844,13.520000457763672,13.520000457763672,765,AADI,Aadi Bioscience Inc. Common Stock
80,2022-10-10 13:47:00-04:00,13.600000381469727,13.609999656677246,13.600000381469727,13.609999656677246,13.609999656677246,321,AADI,Aadi Bioscience Inc. Common Stock
81,2022-10-10 13:49:00-04:00,13.645000457763672,13.645000457763672,13.609999656677246,13.609999656677246,13.609999656677246,495,AADI,Aadi Bioscience Inc. Common Stock
82,2022-10-10 13:59:00-04:00,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,210,AADI,Aadi Bioscience Inc. Common Stock
83,2022-10-10 14:00:00-04:00,13.680000305175781,13.680000305175781,13.640000343322754,13.640000343322754,13.640000343322754,635,AADI,Aadi Bioscience Inc. Common Stock
84,2022-10-10 14:04:00-04:00,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,772,AADI,Aadi Bioscience Inc. Common Stock
85,2022-10-10 14:08:00-04:00,13.604999542236328,13.604999542236328,13.604999542236328,13.604999542236328,13.604999542236328,449,AADI,Aadi Bioscience Inc. Common Stock
86,2022-10-10 14:18:00-04:00,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,343,AADI,Aadi Bioscience Inc. Common Stock
87,2022-10-10 14:31:00-04:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,148,AADI,Aadi Bioscience Inc. Common Stock
88,2022-10-10 14:35:00-04:00,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,854,AADI,Aadi Bioscience Inc. Common Stock
89,2022-10-10 14:36:00-04:00,13.609999656677246,13.625,13.609999656677246,13.609999656677246,13.609999656677246,459,AADI,Aadi Bioscience Inc. Common Stock
90,2022-10-10 14:43:00-04:00,13.609999656677246,13.609999656677246,13.604999542236328,13.604999542236328,13.604999542236328,608,AADI,Aadi Bioscience Inc. Common Stock
91,2022-10-10 14:47:00-04:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,340,AADI,Aadi Bioscience Inc. Common Stock
92,2022-10-10 14:56:00-04:00,13.59000015258789,13.604999542236328,13.579999923706055,13.604999542236328,13.604999542236328,552,AADI,Aadi Bioscience Inc. Common Stock
93,2022-10-10 15:00:00-04:00,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,252,AADI,Aadi Bioscience Inc. Common Stock
94,2022-10-10 15:03:00-04:00,13.600000381469727,13.600000381469727,13.59000015258789,13.59000015258789,13.59000015258789,503,AADI,Aadi Bioscience Inc. Common Stock
95,2022-10-10 15:05:00-04:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,120,AADI,Aadi Bioscience Inc. Common Stock
96,2022-10-10 15:10:00-04:00,13.585000038146973,13.585000038146973,13.579999923706055,13.579999923706055,13.579999923706055,454,AADI,Aadi Bioscience Inc. Common Stock
97,2022-10-10 15:11:00-04:00,13.595000267028809,13.595000267028809,13.595000267028809,13.595000267028809,13.595000267028809,201,AADI,Aadi Bioscience Inc. Common Stock
98,2022-10-10 15:13:00-04:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,330,AADI,Aadi Bioscience Inc. Common Stock
99,2022-10-10 15:24:00-04:00,13.619999885559082,13.619999885559082,13.59000015258789,13.59000015258789,13.59000015258789,1439,AADI,Aadi Bioscience Inc. Common Stock
100,2022-10-10 15:35:00-04:00,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,100,AADI,Aadi Bioscience Inc. Common Stock
101,2022-10-10 15:36:00-04:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,101,AADI,Aadi Bioscience Inc. Common Stock
102,2022-10-10 15:37:00-04:00,13.595000267028809,13.595000267028809,13.595000267028809,13.595000267028809,13.595000267028809,191,AADI,Aadi Bioscience Inc. Common Stock
103,2022-10-10 15:45:00-04:00,13.607500076293945,13.607500076293945,13.607500076293945,13.607500076293945,13.607500076293945,388,AADI,Aadi Bioscience Inc. Common Stock
104,2022-10-10 15:49:00-04:00,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,867,AADI,Aadi Bioscience Inc. Common Stock
105,2022-10-10 15:50:00-04:00,13.604999542236328,13.604999542236328,13.604999542236328,13.604999542236328,13.604999542236328,135,AADI,Aadi Bioscience Inc. Common Stock
106,2022-10-10 15:53:00-04:00,13.59000015258789,13.59000015258789,13.585000038146973,13.585000038146973,13.585000038146973,559,AADI,Aadi Bioscience Inc. Common Stock
107,2022-10-10 15:54:00-04:00,13.600000381469727,13.600000381469727,13.579999923706055,13.59000015258789,13.59000015258789,1026,AADI,Aadi Bioscience Inc. Common Stock
108,2022-10-10 15:55:00-04:00,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,303,AADI,Aadi Bioscience Inc. Common Stock
109,2022-10-10 15:56:00-04:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,292,AADI,Aadi Bioscience Inc. Common Stock
110,2022-10-10 15:57:00-04:00,13.5600004196167,13.5600004196167,13.555000305175781,13.555000305175781,13.555000305175781,401,AADI,Aadi Bioscience Inc. Common Stock
111,2022-10-10 15:58:00-04:00,13.539999961853027,13.569999694824219,13.539999961853027,13.569999694824219,13.569999694824219,1123,AADI,Aadi Bioscience Inc. Common Stock
112,2022-10-10 15:59:00-04:00,13.579999923706055,13.600000381469727,13.579999923706055,13.579999923706055,13.579999923706055,1261,AADI,Aadi Bioscience Inc. Common Stock
113,2022-10-11 09:41:00-04:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,250,AADI,Aadi Bioscience Inc. Common Stock
114,2022-10-11 09:53:00-04:00,13.3100004196167,13.3100004196167,13.260000228881836,13.260000228881836,13.260000228881836,794,AADI,Aadi Bioscience Inc. Common Stock
115,2022-10-11 10:04:00-04:00,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,13.199999809265137,672,AADI,Aadi Bioscience Inc. Common Stock
116,2022-10-11 10:38:00-04:00,13.289999961853027,13.529999732971191,13.279999732971191,13.529999732971191,13.529999732971191,3083,AADI,Aadi Bioscience Inc. Common Stock
117,2022-10-11 10:39:00-04:00,13.59000015258789,13.649999618530273,13.59000015258789,13.649999618530273,13.649999618530273,5376,AADI,Aadi Bioscience Inc. Common Stock
118,2022-10-11 10:40:00-04:00,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0,AADI,Aadi Bioscience Inc. Common Stock
119,2022-10-11 10:41:00-04:00,13.8149995803833,13.8149995803833,13.8149995803833,13.8149995803833,13.8149995803833,13898,AADI,Aadi Bioscience Inc. Common Stock
120,2022-10-11 10:42:00-04:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,343,AADI,Aadi Bioscience Inc. Common Stock
121,2022-10-11 10:48:00-04:00,13.5600004196167,13.5600004196167,13.539999961853027,13.539999961853027,13.539999961853027,327,AADI,Aadi Bioscience Inc. Common Stock
122,2022-10-11 10:53:00-04:00,13.555000305175781,13.555000305175781,13.555000305175781,13.555000305175781,13.555000305175781,438,AADI,Aadi Bioscience Inc. Common Stock
123,2022-10-11 11:16:00-04:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,100,AADI,Aadi Bioscience Inc. Common Stock
124,2022-10-11 11:17:00-04:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,260,AADI,Aadi Bioscience Inc. Common Stock
125,2022-10-11 11:28:00-04:00,13.609999656677246,13.630000114440918,13.609999656677246,13.630000114440918,13.630000114440918,934,AADI,Aadi Bioscience Inc. Common Stock
126,2022-10-11 11:32:00-04:00,13.704999923706055,13.704999923706055,13.704999923706055,13.704999923706055,13.704999923706055,181,AADI,Aadi Bioscience Inc. Common Stock
127,2022-10-11 11:35:00-04:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,256,AADI,Aadi Bioscience Inc. Common Stock
128,2022-10-11 11:44:00-04:00,13.75,13.75,13.75,13.75,13.75,193,AADI,Aadi Bioscience Inc. Common Stock
129,2022-10-11 11:45:00-04:00,13.805999755859375,13.805999755859375,13.805999755859375,13.805999755859375,13.805999755859375,233,AADI,Aadi Bioscience Inc. Common Stock
130,2022-10-11 12:06:00-04:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,222,AADI,Aadi Bioscience Inc. Common Stock
131,2022-10-11 12:08:00-04:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,250,AADI,Aadi Bioscience Inc. Common Stock
132,2022-10-11 12:24:00-04:00,13.789999961853027,13.789999961853027,13.770000457763672,13.770000457763672,13.770000457763672,326,AADI,Aadi Bioscience Inc. Common Stock
133,2022-10-11 12:26:00-04:00,13.774999618530273,13.774999618530273,13.774999618530273,13.774999618530273,13.774999618530273,358,AADI,Aadi Bioscience Inc. Common Stock
134,2022-10-11 12:34:00-04:00,13.774999618530273,13.774999618530273,13.774999618530273,13.774999618530273,13.774999618530273,100,AADI,Aadi Bioscience Inc. Common Stock
135,2022-10-11 12:35:00-04:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,109,AADI,Aadi Bioscience Inc. Common Stock
136,2022-10-11 12:44:00-04:00,13.800000190734863,13.8149995803833,13.789999961853027,13.8149995803833,13.8149995803833,3905,AADI,Aadi Bioscience Inc. Common Stock
137,2022-10-11 12:49:00-04:00,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,2849,AADI,Aadi Bioscience Inc. Common Stock
138,2022-10-11 13:00:00-04:00,13.78499984741211,13.78499984741211,13.78499984741211,13.78499984741211,13.78499984741211,420,AADI,Aadi Bioscience Inc. Common Stock
139,2022-10-11 13:20:00-04:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,256,AADI,Aadi Bioscience Inc. Common Stock
140,2022-10-11 13:24:00-04:00,13.789999961853027,13.789999961853027,13.779999732971191,13.779999732971191,13.779999732971191,809,AADI,Aadi Bioscience Inc. Common Stock
141,2022-10-11 13:26:00-04:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,135,AADI,Aadi Bioscience Inc. Common Stock
142,2022-10-11 13:29:00-04:00,13.720000267028809,13.720000267028809,13.6899995803833,13.6899995803833,13.6899995803833,849,AADI,Aadi Bioscience Inc. Common Stock
143,2022-10-11 13:43:00-04:00,13.694999694824219,13.694999694824219,13.694999694824219,13.694999694824219,13.694999694824219,149,AADI,Aadi Bioscience Inc. Common Stock
144,2022-10-11 13:48:00-04:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,605,AADI,Aadi Bioscience Inc. Common Stock
145,2022-10-11 14:06:00-04:00,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,330,AADI,Aadi Bioscience Inc. Common Stock
146,2022-10-11 14:09:00-04:00,13.588800430297852,13.588800430297852,13.579999923706055,13.579999923706055,13.579999923706055,383,AADI,Aadi Bioscience Inc. Common Stock
147,2022-10-11 14:12:00-04:00,13.550000190734863,13.550000190734863,13.510000228881836,13.510000228881836,13.510000228881836,667,AADI,Aadi Bioscience Inc. Common Stock
148,2022-10-11 14:43:00-04:00,13.524999618530273,13.524999618530273,13.524999618530273,13.524999618530273,13.524999618530273,303,AADI,Aadi Bioscience Inc. Common Stock
149,2022-10-11 14:45:00-04:00,13.470000267028809,13.470000267028809,13.350000381469727,13.350000381469727,13.350000381469727,1145,AADI,Aadi Bioscience Inc. Common Stock
150,2022-10-11 14:56:00-04:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,993,AADI,Aadi Bioscience Inc. Common Stock
151,2022-10-11 15:14:00-04:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,483,AADI,Aadi Bioscience Inc. Common Stock
152,2022-10-11 15:15:00-04:00,13.13010025024414,13.13010025024414,13.119999885559082,13.119999885559082,13.119999885559082,2271,AADI,Aadi Bioscience Inc. Common Stock
153,2022-10-11 15:18:00-04:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,254,AADI,Aadi Bioscience Inc. Common Stock
154,2022-10-11 15:19:00-04:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,579,AADI,Aadi Bioscience Inc. Common Stock
155,2022-10-11 15:20:00-04:00,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,242,AADI,Aadi Bioscience Inc. Common Stock
156,2022-10-11 15:21:00-04:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,180,AADI,Aadi Bioscience Inc. Common Stock
157,2022-10-11 15:22:00-04:00,13.260000228881836,13.279999732971191,13.260000228881836,13.279999732971191,13.279999732971191,660,AADI,Aadi Bioscience Inc. Common Stock
158,2022-10-11 15:25:00-04:00,13.274999618530273,13.274999618530273,13.274999618530273,13.274999618530273,13.274999618530273,100,AADI,Aadi Bioscience Inc. Common Stock
159,2022-10-11 15:26:00-04:00,13.260000228881836,13.260000228881836,13.234999656677246,13.234999656677246,13.234999656677246,884,AADI,Aadi Bioscience Inc. Common Stock
160,2022-10-11 15:32:00-04:00,13.279999732971191,13.279999732971191,13.274999618530273,13.274999618530273,13.274999618530273,329,AADI,Aadi Bioscience Inc. Common Stock
161,2022-10-11 15:34:00-04:00,13.34000015258789,13.449999809265137,13.34000015258789,13.449999809265137,13.449999809265137,4153,AADI,Aadi Bioscience Inc. Common Stock
162,2022-10-11 15:35:00-04:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,160,AADI,Aadi Bioscience Inc. Common Stock
163,2022-10-11 15:36:00-04:00,13.382399559020996,13.382399559020996,13.382399559020996,13.382399559020996,13.382399559020996,270,AADI,Aadi Bioscience Inc. Common Stock
